"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2023-04-23 13:26:00",16,12.30697,23.91957,0,734.7773,24.07193,0.02043461,713.318,23.77072,0.02891817,701.4618,-273.15,0.03480953,3049.783
"2023-04-23 13:27:00",17,12.30365,23.94616,-0.0001009961,735.3339,24.09268,0.007338997,713.74,23.78986,0.01619296,701.8511,-273.15,0.02272402,3049.783
"2023-04-23 13:28:00",18,12.29701,23.95355,-0.0002356591,735.4886,24.09564,-0.00319823,713.8003,23.80017,0.00579048,702.0609,-273.15,0.01262459,3049.783
"2023-04-23 13:29:00",19,12.30144,23.97573,-0.0001009913,735.9523,24.09564,-0.009728871,713.8003,23.81782,-0.001077235,702.4198,-273.15,0.004780296,3049.783
"2023-04-23 13:30:00",20,12.30642,23.9772,-0.0002693141,735.9833,24.11341,-0.0188183,714.1617,23.82959,-0.009762639,702.6591,-273.15,-0.002356521,3049.783
"2023-04-23 13:31:00",21,12.30697,23.97868,-0.0003029919,736.0142,24.12527,-0.0211421,714.4027,23.84286,-0.01222067,702.9287,-273.15,-0.004679541,3049.783
"2023-04-23 13:32:00",22,12.30697,24.00674,-0.0002356626,736.6008,24.12527,-0.00774316,714.4028,23.85762,0.0004376876,703.2288,-273.15,0.007608554,3049.783
"2023-04-23 13:33:00",23,12.30697,24.00674,-0.0001346653,736.6008,24.12527,0.007339259,714.4028,23.8591,0.01461119,703.2588,-273.15,0.02161378,3049.783
"2023-04-23 13:34:00",24,12.30697,24.00971,-0.0001346608,736.6628,24.12676,0.02003065,714.4332,23.86793,0.02649433,703.4382,-273.15,0.03322733,3049.783
"2023-04-23 13:35:00",25,12.30974,24.02749,0,737.0344,24.13865,0.02110812,714.6746,23.88858,0.02693222,703.8575,-273.15,0.0333623,3049.783
"2023-04-23 13:36:00",26,12.31251,24.03638,0,737.22,24.15497,0.01279354,715.0062,23.89006,0.01892097,703.8875,-273.15,0.02538507,3049.783
"2023-04-23 13:37:00",27,12.31251,24.03638,-0.000202004,737.22,24.15497,0.00138035,715.0062,23.90629,0.007440469,704.217,-273.15,0.01437594,3049.783
"2023-04-23 13:38:00",28,12.31251,24.03934,-0.0002020048,737.2818,24.15497,-0.008989213,715.0062,23.91809,-0.002727065,704.4564,-273.15,0.004679778,3049.783
"2023-04-23 13:39:00",29,12.31251,24.06008,-0.0001683254,737.7148,24.15497,-0.01706802,715.0061,23.91809,-0.01094103,704.4564,-273.15,-0.003265456,3049.783
"2023-04-23 13:40:00",30,12.31085,24.06601,-0.0001346609,737.8386,24.15497,-0.02396959,715.0061,23.91809,-0.01774154,704.4563,-273.15,-0.009830249,3049.783
"2023-04-23 13:41:00",31,12.29978,24.06601,-0.0002020046,737.8386,24.15497,-0.02989669,715.0061,23.92105,-0.02390388,704.5162,-273.15,-0.01599203,3049.783
"2023-04-23 13:42:00",32,12.29591,24.06601,0.0005050093,737.8386,24.15497,0.1439952,715.0067,23.93582,0.1511664,704.8165,-273.15,0.1433219,3049.783
"2023-04-23 13:43:00",33,12.29037,24.07193,-6.733443E-05,737.9622,24.15497,0.08878043,715.0065,23.94763,0.08733274,705.056,-273.15,0.08002696,3049.783
"2023-04-23 13:44:00",34,12.28816,24.08081,3.36643E-05,738.1475,24.15497,0.1552608,715.0067,23.94763,0.1668416,705.0563,-273.15,0.1559343,3049.783
"2023-04-23 13:45:00",35,12.28429,24.08674,0.0002693219,738.2712,24.15497,0.1585951,715.0067,-65.17426,0.1668093,1400.735,-273.15,0.1443211,3049.783
"2023-04-23 13:46:00",36,12.28097,24.09564,0.000370335,738.4569,24.15645,0.1682331,715.037,-35.45415,0.1786361,1169.102,-35.44381,0.1656071,1180.765
"2023-04-23 13:47:00",37,12.27931,24.09712,3.366682E-05,738.4877,24.18469,0.1503566,715.6104,23.9772,0.1623084,705.6558,24.00379,0.1506259,713.9406
"2023-04-23 13:48:00",38,12.28373,24.1149,-3.366709E-05,738.8586,24.18469,0.1029539,715.6102,23.9772,0.108509,705.6555,24.00674,0.0968602,714.0006
"2023-04-23 13:49:00",39,12.29591,24.12527,-0.0002019875,739.075,24.18469,-0.002456825,715.6099,23.98754,0.004411005,705.8646,24.01268,0.01403932,714.1215
"2023-04-23 13:50:00",40,12.29591,24.12527,-0.0002356569,739.075,24.18469,-0.02144469,715.6097,23.99936,-0.01753954,706.1039,24.03046,-0.01023423,714.4843
"2023-04-23 13:51:00",41,12.30033,24.12527,-0.000269336,739.075,24.18469,-0.02925662,715.6097,24.00674,-0.02528391,706.2535,24.03638,-0.01780984,714.6051
"2023-04-23 13:52:00",42,12.30199,24.12527,-0.0003366695,739.075,24.18469,-0.02905457,715.6097,24.00674,-0.02753956,706.2534,24.03638,-0.02262419,714.6051
"2023-04-23 13:53:00",43,12.29923,24.12527,-0.000370336,739.075,24.18469,-0.03026655,715.6097,24.00674,-0.02666419,706.2535,24.03638,-0.01932481,714.6051
"2023-04-23 13:54:00",44,12.29314,24.12527,-0.000336653,739.075,24.18469,-0.01629394,715.6098,24.00674,-0.01346608,706.2535,24.03638,-0.005992424,714.6051
"2023-04-23 13:55:00",45,12.30144,24.12527,-0.0003029864,739.075,24.18469,-0.003938786,715.6099,24.00674,-0.001918867,706.2535,24.03638,0.005521176,714.6052
"2023-04-23 13:56:00",46,12.30587,24.12527,-0.0001010016,739.075,24.18469,0.007507785,715.6099,24.00674,0.009056477,706.2537,24.03638,0.01619392,714.6052
"2023-04-23 13:57:00",47,12.30697,24.12825,0,739.1369,24.18469,0.01498194,715.6099,24.01268,0.01572262,706.3738,24.03638,0.02289375,714.6052
"2023-04-23 13:58:00",48,12.30697,24.13717,-3.366737E-05,739.3228,24.18469,0.009359529,715.6099,24.02306,0.009999209,706.5839,24.03934,0.01683369,714.6656
"2023-04-23 13:59:00",49,12.30697,24.13717,-0.0001683273,739.3228,24.18469,-0.001447522,715.6099,24.03638,-0.0006059107,706.8535,24.04526,0.005924998,714.7863
"2023-04-23 14:00:00",50,12.30697,24.14014,-0.0002019875,739.3848,24.18172,-0.01306194,715.5494,24.03638,-0.01188368,706.8535,24.06008,-0.004915096,715.0886
"2023-04-23 14:01:00",51,12.30808,24.13865,-0.0002356659,739.3538,24.17726,-0.02235459,715.4589,24.03638,-0.02110893,706.8535,24.06601,-0.01366862,715.2096
"2023-04-23 14:02:00",52,12.31196,24.14014,-0.0003030003,739.3848,24.16091,-0.03050206,715.1268,24.03638,-0.02915539,706.8534,24.06601,-0.02174871,715.2096
"2023-04-23 14:03:00",53,12.31251,24.13717,-0.0003366689,739.3228,24.15497,-0.03767325,715.0061,24.03638,-0.03636024,706.8534,24.06601,-0.02891986,715.2095
"2023-04-23 14:04:00",54,12.31251,24.12825,-0.0003703084,739.1369,24.15497,-0.03689595,715.0061,24.03638,-0.03578503,706.8534,24.06601,-0.02844624,715.2095
"2023-04-23 14:05:00",55,12.31251,24.12527,-0.0003366435,739.075,24.15497,-0.02299267,715.0061,24.03638,-0.0225887,706.8535,24.06601,-0.01548553,715.2096
"2023-04-23 14:06:00",56,12.31251,24.12527,-0.0003029971,739.075,24.15497,-0.009527574,715.0062,24.0349,-0.009796904,706.8235,24.06156,-0.00276064,715.1188
"2023-04-23 14:07:00",57,12.31251,24.12527,-0.0003029951,739.075,24.15497,0.002659603,715.0062,24.03638,0.00131296,706.8535,24.06008,0.008517506,715.0887
"2023-04-23 14:08:00",58,12.31251,24.12527,0,739.075,24.15348,0.01198504,714.9761,24.03638,0.01020075,706.8536,24.06304,0.01720325,715.1492
"2023-04-23 14:09:00",59,12.31251,24.12527,3.366586E-05,739.075,24.15052,0.009324892,714.9158,24.03638,0.007507049,706.8536,24.06304,0.01400416,715.1492
"2023-04-23 14:10:00",60,12.31306,24.12527,-0.0001346568,739.075,24.14755,-0.0008753404,714.8555,24.03638,-0.002558545,706.8535,24.06453,0.003904964,715.1794
"2023-04-23 14:11:00",61,12.31306,24.12527,-0.0002693292,739.075,24.13568,-0.01296147,714.6142,24.03638,-0.01440911,706.8535,24.05563,-0.00733922,714.9979
"2023-04-23 14:12:00",62,12.31493,24.12364,-0.0003366639,739.0407,24.13402,-0.02296049,714.5806,24.03767,-0.02410515,706.8798,24.04804,-0.01663121,714.843
"2023-04-23 14:13:00",63,12.31625,24.11458,-0.0003366663,738.8519,24.12793,-0.0307713,714.4567,24.03897,-0.0316803,706.9059,24.04489,-0.02420631,714.7787
"2023-04-23 14:14:00",64,12.31818,24.10141,-0.0003366457,738.5773,24.1298,-0.03730004,714.4947,24.04087,-0.03800699,706.9442,24.04087,-0.03036519,714.6967
"2023-04-23 14:15:00",65,12.31719,24.10068,-0.0003366478,738.562,24.13034,-0.03669427,714.5057,24.04141,-0.03760321,706.9553,24.04141,-0.02986037,714.7078
"2023-04-23 14:16:00",66,12.31851,24.10202,-0.0003366646,738.59,24.13168,-0.02296053,714.533,24.04276,-0.02444185,706.9825,24.04276,-0.01693423,714.7352
"2023-04-23 14:17:00",67,12.31619,24.10138,-0.0002693307,738.5765,24.11918,-0.009224594,714.2788,24.03323,-0.01148024,706.7897,24.04211,-0.004039973,714.7222
"2023-04-23 14:18:00",68,12.3172,24.10074,-0.0001009988,738.5632,24.10815,0.002928965,714.0548,24.03703,3.366625E-05,706.8668,24.04147,0.007440246,714.7091
"2023-04-23 14:19:00",69,12.31651,24.09991,6.73277E-05,738.546,24.10129,0.009796248,713.9152,24.03314,0.006295183,706.788,24.04054,0.01360029,714.6901
"2023-04-23 14:20:00",70,12.31812,24.09954,3.366385E-05,738.5383,24.09954,0.003837679,713.8797,24.03732,0.0004375748,706.8726,24.04028,0.007507102,714.6847
"2023-04-23 14:21:00",71,12.31857,24.09742,-0.0002356673,738.4941,24.09891,-0.00673335,713.8667,24.03372,-0.009898025,706.7997,24.03964,-0.00269334,714.6718
"2023-04-23 14:22:00",72,12.31796,24.08969,-0.000134667,738.3327,24.09859,-0.01797797,713.8602,24.02451,-0.02083963,706.6132,24.03931,-0.01302897,714.6649
"2023-04-23 14:23:00",73,12.31846,24.08344,-0.0002693319,738.2023,24.09827,-0.02720253,713.8536,24.01973,-0.02969385,706.5164,24.03897,-0.02154655,714.658
"2023-04-23 14:24:00",74,12.31839,24.08152,-0.0003703116,738.1622,24.09777,-0.03437144,713.8435,24.01482,-0.0365933,706.417,24.0385,-0.02854748,714.6484
"2023-04-23 14:25:00",75,12.31836,24.06948,-0.000302983,737.911,24.09764,-0.0404987,713.8408,24.00877,-0.04275423,706.2944,24.03541,-0.03420339,714.5851
"2023-04-23 14:26:00",76,12.31831,24.06766,-0.0003029983,737.873,24.09732,-0.03696579,713.8344,24.00845,-0.03949078,706.288,24.01731,-0.03114149,714.2159
"2023-04-23 14:27:00",77,12.31828,24.06749,-0.0003029986,737.8695,24.08381,-0.02282589,713.5594,24.00827,-0.02592321,706.2843,24.00975,-0.01760758,714.0615
"2023-04-23 14:28:00",78,12.31826,24.05252,-0.0002019993,737.5569,24.07622,-0.0090563,713.4052,24.00809,-0.01272595,706.2807,24.00809,-0.004544983,714.0277
"2023-04-23 14:29:00",79,12.31822,24.03749,-0.0001009978,737.2432,24.06707,0.004544728,713.2191,24.00784,3.363683E-05,706.2758,24.00784,0.008214202,714.0226
"2023-04-23 14:30:00",80,12.31821,24.0374,3.366629E-05,737.2411,24.06701,0.01309569,713.2177,24.00778,0.008247929,706.2745,24.00778,0.0162602,714.0214
"2023-04-23 14:31:00",81,12.31818,24.0372,0.0001346652,737.2372,24.06683,0.00989789,713.2142,24.00763,0.004847946,706.2715,24.00763,0.01265853,714.0184
"2023-04-23 14:32:00",82,12.31816,24.03712,-6.733184E-05,737.2355,24.06674,-0.0002356463,713.2124,24.00754,-0.004780571,706.2696,24.00754,0.00272697,714.0165
"2023-04-23 14:33:00",83,12.31815,24.03705,-0.0001683296,737.2339,24.06665,-0.01228806,713.2104,24.00745,-0.01652997,706.2677,24.00745,-0.008382814,714.0146
"2023-04-23 14:34:00",84,12.31847,24.03903,-0.0002019853,737.2752,24.0689,-0.02211748,713.2562,24.00967,-0.02615721,706.3127,23.99931,-0.01743813,713.8485
"2023-04-23 14:35:00",85,12.31853,24.0394,-0.0003366463,737.283,24.0631,-0.03012988,713.1382,24.00535,-0.03369833,706.2252,23.98908,-0.02494553,713.6394
"2023-04-23 14:36:00",86,12.31845,24.03446,-0.0002019978,737.1799,24.04631,-0.03649426,712.7963,23.99892,-0.03999556,706.0948,23.98118,-0.03110765,713.4781
"2023-04-23 14:37:00",87,12.31862,24.02662,-0.0003029986,737.016,24.03995,-0.03521517,712.6668,23.98815,-0.03881749,705.8766,23.98076,-0.02976119,713.4694
"2023-04-23 14:38:00",88,12.31878,24.01138,-0.0003366678,736.6978,24.04099,-0.02164774,712.688,23.98181,-0.02592342,705.7484,23.98181,-0.01683339,713.491
"2023-04-23 14:39:00",89,12.319,24.01273,-0.0002356559,736.7258,24.04252,-0.007608266,712.7194,23.98332,-0.01238865,705.779,23.98332,-0.003568499,713.5219
"2023-04-23 14:40:00",90,12.31901,24.01281,-6.732895E-05,736.7275,24.04244,0.005117123,712.7177,23.98324,-0.0003702604,705.7774,23.98324,0.00831528,713.5203
"2023-04-23 14:41:00",91,12.31885,24.01181,0.000201999,736.7067,24.04141,0.01245661,712.6968,23.98224,0.006766968,705.7572,23.98224,0.0150826,713.4999
"2023-04-23 14:42:00",92,12.31898,24.01262,6.733302E-05,736.7235,24.04222,0.007238305,712.7133,23.98303,0.001514992,705.7732,23.98303,0.009594963,713.516
"2023-04-23 14:43:00",93,12.31911,24.01343,0,736.7405,24.04303,-0.008955309,712.7296,23.98383,-0.01491429,705.7892,23.98383,-0.005049987,713.5322
"2023-04-23 14:44:00",94,12.31927,23.99964,-0.0002356521,736.4523,24.04418,-0.01726983,712.7531,23.98498,-0.02208386,705.8126,23.97906,-0.01292712,713.4348
"2023-04-23 14:45:00",95,12.31935,23.98531,-0.0003366459,736.1527,24.02674,-0.03107247,712.3978,23.98531,-0.03528054,705.8192,23.96461,-0.02558514,713.1393
"2023-04-23 14:46:00",96,12.31948,23.98611,-0.0004713231,736.1696,24.01572,-0.04295774,712.1732,23.97725,-0.04699765,705.6558,23.95657,-0.03639288,712.9752
"2023-04-23 14:47:00",97,12.31954,23.96437,-0.0004713208,735.7149,23.99837,-0.05184531,711.8197,23.95846,-0.05558221,705.275,23.94072,-0.04453984,712.6511
"2023-04-23 14:48:00",98,12.31961,23.95148,-0.000471319,735.4453,23.98694,-0.04756956,711.5868,23.9574,-0.05157577,705.2534,23.92783,-0.04093742,712.3875
"2023-04-23 14:49:00",99,12.3197,23.92836,-0.0004039688,734.9614,23.98014,-0.03191328,711.4484,23.93433,-0.03665987,704.7857,23.92843,-0.02645975,712.3998
"2023-04-23 14:50:00",100,12.31973,23.9286,-0.0003029741,734.9664,23.96108,-0.02225211,711.0596,23.9286,-0.02790767,704.6696,23.9094,-0.01824612,712.0106
"2023-04-23 14:51:00",101,12.3198,23.91129,-0.0002693264,734.604,23.95856,-0.004746877,711.0083,23.92902,-0.01117704,704.678,23.89948,-0.000807979,711.8076
"2023-04-23 14:52:00",102,12.31983,23.89969,-0.0003366568,734.3611,23.9366,0.0004039897,710.5604,23.92921,-0.006564806,704.682,23.89969,0.003770558,711.812
"2023-04-23 14:53:00",103,12.31987,23.8999,-0.0002019934,734.3656,23.92941,-0.004713179,710.4137,23.92941,-0.01171562,704.686,23.89104,-0.001918937,711.6349
"2023-04-23 14:54:00",104,12.31991,23.89867,-0.0002019807,734.3398,23.92971,-0.01430685,710.4198,23.90904,-0.02107317,704.2726,23.87217,-0.01120984,711.2486
"2023-04-23 14:55:00",105,12.31993,23.87225,-0.0002693079,733.7862,23.9298,-0.0240357,710.4216,23.90027,-0.03043174,704.0946,23.87078,-0.02009708,711.2201
"2023-04-23 14:56:00",106,12.31996,23.87097,-0.0002693192,733.7594,23.92264,-0.03137568,710.2753,23.90051,-0.03730071,704.0995,23.87097,-0.02716757,711.2241
"2023-04-23 14:57:00",107,12.31998,23.87109,-0.0003029857,733.762,23.90208,-0.03723357,709.8556,23.9006,-0.04339428,704.1014,23.87109,-0.03275611,711.2266
"2023-04-23 14:58:00",108,12.32,23.87122,-0.0003029871,733.7645,23.9007,-0.04049927,709.8274,23.89332,-0.04652535,703.9534,23.86531,-0.03585347,711.1081
"2023-04-23 14:59:00",109,12.32002,23.86249,-0.0003029719,733.5817,23.89938,-0.02820987,709.8007,23.8743,-0.03437025,703.5673,23.84629,-0.02427127,710.7186
"2023-04-23 15:00:00",110,12.32003,23.84781,-0.000235646,733.2739,23.88466,-0.01420593,709.5,23.87139,-0.02114061,703.5083,23.84191,-0.0109069,710.629
"2023-04-23 15:01:00",111,12.32005,23.84201,-0.000100996,733.1523,23.87297,-0.0006059759,709.2611,23.87149,-0.008113343,703.5104,23.84201,0.001952589,710.631
"2023-04-23 15:02:00",112,12.32006,23.84206,0.0001009965,733.1532,23.87155,0.01003231,709.2322,23.87155,0.002080583,703.5117,23.84206,0.01168192,710.632
"2023-04-23 15:03:00",113,12.32006,23.8421,0.0002693247,733.1542,23.87161,0.007743084,709.2335,23.87161,-0.0003703214,703.5129,23.83916,0.008955045,710.5726
"2023-04-23 15:04:00",114,12.32008,23.8422,6.732841E-05,733.1563,23.87167,-0.001615788,709.2345,23.87167,-0.009324642,703.514,23.81862,6.736142E-05,710.1517
"2023-04-23 15:05:00",115,12.32008,23.84076,-0.0001346513,733.1261,23.87169,-0.01343175,709.235,23.87169,-0.02066937,703.5144,23.81276,-0.010806,710.0315
"2023-04-23 15:06:00",116,12.32009,23.82753,-0.0001683276,732.8485,23.87177,-0.02289255,709.2365,23.86882,-0.02965932,703.4559,23.81281,-0.01945866,710.0325
"2023-04-23 15:07:00",117,12.3201,23.81725,-0.0002356575,732.6329,23.8718,-0.0303325,709.2371,23.85851,-0.0365606,703.2467,23.81284,-0.02659564,710.0331
"2023-04-23 15:08:00",118,12.3201,23.81287,-0.0003366525,732.541,23.87183,-0.03645946,709.2377,23.84529,-0.0428222,702.9779,23.81287,-0.03225131,710.0337
"2023-04-23 15:09:00",119,12.3201,23.81289,-0.0003366321,732.5415,23.86596,-0.03389864,709.1177,23.84237,-0.03995797,702.9188,23.81289,-0.02972442,710.0342
"2023-04-23 15:10:00",120,12.32011,23.81291,-0.0003029667,732.5419,23.84828,-0.02002951,708.7565,23.84238,-0.02672848,702.9189,23.80702,-0.01639389,709.9138
"2023-04-23 15:11:00",121,12.32011,23.81148,-0.0001683253,732.512,23.84241,-0.006026044,708.6365,23.84241,-0.01336503,702.9196,23.79528,-0.00319818,709.6731
"2023-04-23 15:12:00",122,12.32011,23.80707,0.0001009949,732.4193,23.84242,0.005790371,708.6368,23.84242,-0.001918909,702.9198,23.78352,0.007978595,709.432
"2023-04-23 15:13:00",123,12.32012,23.79531,0.0001683245,732.1725,23.84244,0.01578884,708.6372,23.84244,0.007608269,702.9202,23.78354,0.01753942,709.4325
"2023-04-23 15:14:00",124,12.32012,23.79532,0.0002693069,732.1729,23.84246,0.02080377,708.6378,23.84246,0.01225335,702.9208,23.78354,0.02201564,709.4325
"2023-04-23 15:15:00",125,12.32012,23.79386,6.732569E-05,732.1421,23.84247,0.01349893,708.6379,23.84247,0.005285085,702.921,23.78354,0.01498011,709.4326
"2023-04-23 15:16:00",126,12.32012,23.78945,0.0001009955,732.0496,23.8425,0.001413937,708.6384,23.8425,-0.005992401,702.9214,23.78357,0.003736834,709.433
"2023-04-23 15:17:00",127,12.31992,23.78523,-6.732981E-05,731.9609,23.8412,-0.01073914,708.6118,23.83237,-0.01753948,702.7155,23.78229,-0.007338969,709.4066
"2023-04-23 15:18:00",128,12.31971,23.78101,-0.0002356543,731.8723,23.8399,-0.0203336,708.5853,23.82519,-0.0267636,702.5694,23.78101,-0.01626015,709.3804
"2023-04-23 15:19:00",129,12.31978,23.78142,-0.0002356438,731.881,23.8404,-0.02834424,708.5953,23.81239,-0.03396597,702.3092,23.78,-0.02353043,709.3597
"2023-04-23 15:20:00",130,12.31981,23.78161,-0.0003029696,731.8849,23.84053,-0.03224934,708.598,23.81106,-0.03783744,702.2821,23.77279,-0.02740184,709.2117
"2023-04-23 15:21:00",131,12.31986,23.78195,-0.0003029848,731.8922,23.84085,-0.02181491,708.6046,23.8114,-0.0278746,702.2892,23.75547,-0.01733746,708.8565
"2023-04-23 15:22:00",132,12.31989,23.78212,-0.0002019888,731.8958,23.84103,-0.009325167,708.6084,23.81157,-0.01582247,702.2926,23.7527,-0.005251725,708.7996
"2023-04-23 15:23:00",133,12.31992,23.77787,-3.366462E-05,731.8066,23.84122,0.002592176,708.6122,23.81174,-0.00444373,702.2961,23.75287,0.006160626,708.8031
"2023-04-23 15:24:00",134,12.31995,23.76043,0.0002019745,731.4401,23.84144,0.01262346,708.6166,23.81199,0.005251346,702.3011,23.75309,0.01572043,708.8077
"2023-04-23 15:25:00",135,12.31997,23.75611,0.0002356392,731.3494,23.8415,0.01134435,708.618,23.81205,0.003837531,702.3026,23.75316,0.0138354,708.8091
"2023-04-23 15:26:00",136,12.31999,23.75336,0.0001346587,731.2916,23.84167,0.002221868,708.6216,23.81223,-0.004847712,702.306,23.75336,0.005184358,708.8131
"2023-04-23 15:27:00",137,12.32001,23.75343,-0.0001009948,731.2932,23.84029,-0.009594476,708.5933,23.8123,-0.01615911,702.3075,23.75343,-0.005655694,708.8146
"2023-04-23 15:28:00",138,12.32002,23.75792,-0.0002693193,731.3875,23.83449,-0.01925633,708.4745,23.81238,-0.02548434,702.3091,23.75351,-0.01461057,708.8162
"2023-04-23 15:29:00",139,12.32004,23.75363,-0.0002693005,731.2973,23.81989,-0.02713161,708.1758,23.81252,-0.03271952,702.3118,23.75365,-0.02188033,708.819
"2023-04-23 15:30:00",140,12.32005,23.75369,-0.0003029607,731.2985,23.81403,-0.03356129,708.056,23.81256,-0.0390819,702.3126,23.75369,-0.02810801,708.8197
"2023-04-23 15:31:00",141,12.32006,23.75378,-0.0003366414,731.3007,23.81265,-0.03090368,708.028,23.81265,-0.03655925,702.3146,23.75231,-0.02551741,708.7916
"2023-04-23 15:32:00",142,12.32007,23.75383,-0.0003029749,731.3016,23.8127,-0.01676462,708.0289,23.8127,-0.02279045,702.3156,23.74794,-0.01164772,708.7018
"2023-04-23 15:33:00",143,12.32008,23.75388,0,731.3025,23.81274,-0.002726748,708.0299,23.80537,-0.00945946,702.1666,23.73914,0.001582187,708.5211
"2023-04-23 15:34:00",144,12.32009,23.75393,0.0002019701,731.3036,23.8128,0.01009853,708.031,23.79072,0.002894892,701.8685,23.73481,0.013835,708.4323
"2023-04-23 15:35:00",145,12.32009,23.75248,0.0003029608,731.2732,23.81282,0.01531629,708.0314,23.79369,0.007708626,701.929,23.72747,0.0185142,708.2817
"2023-04-23 15:36:00",146,12.3201,23.75106,0.000134658,731.2433,23.81287,0.0082478,708.0325,23.79224,0.0008416123,701.8996,23.72458,0.0112776,708.2223
"2023-04-23 15:37:00",147,12.31989,23.75126,6.732879E-05,731.2476,23.8116,-0.002996121,708.0065,23.78215,-0.009762664,701.6942,23.72331,0.000740625,708.1963
"2023-04-23 15:38:00",148,12.31969,23.74411,-0.0001346572,731.0973,23.81033,-0.014139,707.9805,23.78088,-0.02056888,701.6685,23.72205,-0.009291344,708.1702
"2023-04-23 15:39:00",149,12.31976,23.73719,-0.000336623,730.952,23.81083,-0.02289017,707.9906,23.78138,-0.02891568,701.6784,23.72257,-0.01736959,708.1809
"2023-04-23 15:40:00",150,12.31979,23.73739,-0.0001683119,730.9562,23.81097,-0.02999322,707.9935,23.78152,-0.03554751,701.6813,23.72271,-0.02413597,708.1838
"2023-04-23 15:41:00",151,12.31985,23.73039,-0.000201988,730.8091,23.81134,-0.03447262,708.0011,23.78186,-0.03995996,701.6882,23.72305,-0.02848031,708.1908
"2023-04-23 15:42:00",152,12.31988,23.72322,-0.0001346584,730.6583,23.80709,-0.02403649,707.9142,23.78204,-0.02979313,701.692,23.72322,-0.01821253,708.1943
