"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-09 08:40:00",17,12.23434,23.74796,0.005509575,711.8226,23.92122,0.03577807,734.356,23.74637,0.03312411,708.4652,23.68338,0.03870078,699.3344
"2024-02-09 08:41:00",18,12.22819,23.7548,-0.004098444,711.9635,23.92527,0.02412035,734.4407,23.74747,0.02257504,708.4877,23.68887,0.02697582,699.4464
"2024-02-09 08:42:00",19,12.23782,23.77838,-0.01189277,712.4489,23.95041,0.01471478,734.9666,23.76665,0.01400928,708.8812,23.70361,0.01733522,699.7466
"2024-02-09 08:43:00",20,12.23942,23.78239,-0.01871263,712.5314,23.95444,0.006819865,735.0508,23.77799,0.006584697,709.1138,23.71787,0.009205138,700.037
"2024-02-09 08:44:00",21,12.23927,23.80496,-0.02062756,712.9957,23.96679,0.005610429,735.309,23.78147,0.005106498,709.1852,23.72574,0.007861319,700.1973
"2024-02-09 08:45:00",22,12.23942,23.80734,-0.008667442,713.0448,23.98407,0.02247451,735.6703,23.8075,0.01941744,709.7189,23.74588,0.02469173,700.6073
"2024-02-09 08:46:00",23,12.23952,23.81678,0.004098451,713.2389,23.98453,0.04004388,735.6799,23.80795,0.03493761,709.7283,23.74927,0.04236186,700.6764
"2024-02-09 08:47:00",24,12.2393,23.836,0.01501687,713.6342,23.98613,0.05408762,735.7136,23.8213,0.04760382,710.002,23.75673,0.05657363,700.8282
"2024-02-09 08:48:00",25,12.24421,23.84595,0.01562157,713.8387,24.0094,0.05210549,736.1995,23.83567,0.04676392,710.2963,23.76668,0.05502823,701.0307
"2024-02-09 08:49:00",26,12.24464,23.85695,0.008365083,714.0646,24.0116,0.04054882,736.2455,23.84225,0.03692058,710.4312,23.77618,0.04340436,701.2241
"2024-02-09 08:50:00",27,12.24481,23.86533,-0.002183502,714.2369,24.01279,0.02758021,736.2704,23.8611,0.02516149,710.817,23.79205,0.0302005,701.5468
"2024-02-09 08:51:00",28,12.24492,23.86603,-0.01189184,714.2511,24.02805,0.01632608,736.5891,23.86603,0.01471363,710.9178,23.79991,0.01850961,701.7065
"2024-02-09 08:52:00",29,12.24514,23.87476,-0.01985416,714.4304,24.04272,0.007155559,736.8951,23.8674,0.006147734,710.9459,23.80859,0.009036833,701.8831
"2024-02-09 08:53:00",30,12.24298,23.89715,-0.02633769,714.8903,24.04453,-0.0001343629,736.933,23.86772,-0.0007726494,710.9525,23.81186,0.001276587,701.9495
"2024-02-09 08:54:00",31,12.23097,23.89792,-0.01639369,714.9061,24.04532,0.004165609,736.9495,23.89497,0.006617943,711.5103,23.8244,0.01098511,702.2042
"2024-02-09 08:55:00",32,12.22553,23.90138,0.1149886,714.9777,24.04594,0.152645,736.963,23.89852,0.1514022,711.5834,23.83383,0.1736071,702.3964
"2024-02-09 08:56:00",33,12.22283,23.91056,0.08888484,715.1661,24.0462,0.1146164,736.9684,23.89877,0.1126009,711.5885,23.83997,0.1339319,702.5209
"2024-02-09 08:57:00",34,12.22032,23.92636,0.1671275,715.4906,24.04727,0.1684041,736.9907,23.91458,0.1611143,711.9119,23.84396,0.1928937,702.6022
"2024-02-09 08:58:00",35,12.21749,23.9259,0.157654,715.4811,24.07044,0.1699828,737.4742,23.9259,0.1615845,712.1436,23.86556,0.1895006,703.0411
"2024-02-09 08:59:00",36,12.21732,23.93956,0.1755925,715.7614,24.07233,0.1731738,737.5136,23.92484,0.1656153,712.1217,23.86597,0.1936322,703.0493
"2024-02-09 09:00:00",37,12.2172,23.95357,0.1659802,716.0487,24.08479,0.1565065,737.7736,23.94757,0.1547932,712.5863,23.87249,0.1833131,703.1816
"2024-02-09 09:01:00",38,12.21933,23.95899,0.08985817,716.1595,24.10068,0.09267988,738.1046,23.95309,0.09351967,712.6991,23.8839,0.11176,703.413
"2024-02-09 09:02:00",39,12.22801,23.96833,-0.01817369,716.3506,24.0997,0.0102122,738.084,23.95359,0.00823023,712.7089,23.89322,0.01088406,703.6018
"2024-02-09 09:03:00",40,12.2292,23.98215,-0.0264375,716.6338,24.10025,0.000772635,738.0953,23.96299,-0.0005710755,712.9008,23.89377,0.001041377,703.6129
"2024-02-09 09:04:00",41,12.23382,23.98343,-0.03154356,716.66,24.10153,-0.0009070035,738.1221,23.97901,-0.003795978,713.2281,23.89799,-0.001881193,703.6986
"2024-02-09 09:05:00",42,12.23672,23.98431,-0.03228174,716.6781,24.10256,-0.01289917,738.1434,23.98446,-0.01330228,713.3394,23.90929,-0.01306714,703.9279
"2024-02-09 09:06:00",43,12.23405,23.98489,-0.03449819,716.6901,24.103,-0.006516697,738.1526,23.98489,-0.008733718,713.3484,23.91709,-0.007222113,704.0861
"2024-02-09 09:07:00",44,12.22872,23.98602,-0.02230553,716.7133,24.10419,0.00997702,738.1775,23.98602,0.005475604,713.3715,23.92418,0.009372352,704.2299
"2024-02-09 09:08:00",45,12.23594,23.98631,-0.01205972,716.7191,24.10447,0.02512718,738.1834,23.98631,0.01850946,713.3773,23.9274,0.02418659,704.2952
"2024-02-09 09:09:00",46,12.2399,23.98844,-0.002317859,716.763,24.10513,0.03836224,738.1973,23.98697,0.03033372,713.3909,23.92804,0.03762322,704.3083
"2024-02-09 09:10:00",47,12.23973,23.99619,0.003157539,716.9217,24.10381,0.04561597,738.1696,23.98569,0.03705038,713.3647,23.92674,0.04487699,704.2819
"2024-02-09 09:11:00",48,12.23961,24.01167,-0.001511544,717.2388,24.10324,0.03627704,738.1578,24.0043,0.02949189,713.7448,23.92765,0.03557166,704.3003
"2024-02-09 09:12:00",49,12.23937,24.01315,-0.01081631,717.2692,24.10178,0.02213649,738.1273,24.01315,0.01689629,713.9254,23.93503,0.02119594,704.45
"2024-02-09 09:13:00",50,12.24042,24.0128,-0.02180074,717.2618,24.10142,0.00933834,738.1198,24.0128,0.005340986,713.9181,23.9391,0.008162647,704.5323
"2024-02-09 09:14:00",51,12.2436,24.01196,-0.03053488,717.2448,24.10059,-0.000739018,738.1023,24.01196,-0.004064599,713.901,23.93826,-0.002284237,704.5154
"2024-02-09 09:15:00",52,12.24461,24.01139,-0.03856235,717.233,24.09992,-0.009674113,738.0885,24.0113,-0.0126637,713.8875,23.94054,-0.01179033,704.5616
"2024-02-09 09:16:00",53,12.24455,24.01102,-0.04544782,717.2253,24.09964,-0.01756778,738.0825,24.01102,-0.02038938,713.8817,23.94614,-0.02018783,704.6752
"2024-02-09 09:17:00",54,12.24443,24.01025,-0.04410645,717.2097,24.09888,-0.01467976,738.0667,24.01025,-0.01854285,713.8661,23.94538,-0.01766945,704.6596
"2024-02-09 09:18:00",55,12.2444,24.01007,-0.03150933,717.2059,24.09869,0.002149874,738.0629,24.01007,-0.003695135,713.8624,23.94521,-0.0006382634,704.6562
"2024-02-09 09:19:00",56,12.24433,24.00964,-0.01978557,717.1973,24.09827,0.01847549,738.0541,24.00964,0.01004395,713.8538,23.95068,0.01535145,704.7673
"2024-02-09 09:20:00",57,12.24453,24.01091,-0.009338359,717.2232,24.09974,0.03238163,738.0848,24.01112,0.02237153,713.8839,23.95216,0.02935844,704.7972
"2024-02-09 09:21:00",58,12.24467,24.01175,-0.001612348,717.2405,24.10037,0.04225696,738.098,24.01323,0.03134001,713.927,23.95279,0.0392674,704.8101
"2024-02-09 09:22:00",59,12.24494,24.01493,-0.003963835,717.3057,24.10208,0.03601043,738.1337,24.01789,0.02660472,714.0222,23.9545,0.03308794,704.8447
"2024-02-09 09:23:00",60,12.245,24.01682,-0.01266401,717.3444,24.10248,0.02237204,738.142,24.0183,0.01481393,714.0304,23.95489,0.01944957,704.8526
"2024-02-09 09:24:00",61,12.24681,24.02073,-0.02411841,717.4242,24.10342,0.009002415,738.1615,24.0222,0.00275447,714.11,23.95581,0.005811261,704.8712
"2024-02-09 09:25:00",62,12.24802,24.02284,-0.0334564,717.4675,24.10419,-0.001276432,738.1776,24.02443,-0.007054038,714.1554,23.95658,-0.004971412,704.8867
"2024-02-09 09:26:00",63,12.25029,24.02327,-0.0409805,717.4762,24.10452,-0.009875627,738.1843,24.02474,-0.01521653,714.1618,23.95691,-0.01397368,704.8934
"2024-02-09 09:27:00",64,12.25043,24.02266,-0.0474653,717.4637,24.10541,-0.0173334,738.2028,24.02414,-0.02223781,714.1494,23.95776,-0.02166675,704.9106
"2024-02-09 09:28:00",65,12.24936,24.0214,-0.0462559,717.4379,24.09674,-0.01498195,738.022,24.0214,-0.02075974,714.0935,23.95797,-0.0196848,704.9149
"2024-02-09 09:29:00",66,12.25109,24.01746,-0.03382675,717.3572,24.08539,0.001746764,737.7855,24.02337,-0.006113674,714.1337,23.95847,-0.002788104,704.9249
"2024-02-09 09:30:00",67,12.25115,24.01926,-0.02149838,717.3943,24.07691,0.01743374,737.6088,24.02079,0.007658737,714.0813,23.95885,0.01296612,704.9327
"2024-02-09 09:31:00",68,12.25063,24.01948,-0.01095062,717.3988,24.07709,0.03207928,737.6124,24.0313,0.02042325,714.2958,23.95901,0.02754451,704.9362
"2024-02-09 09:32:00",69,12.25126,24.01994,-0.005609861,717.4081,24.07751,0.03809331,737.6213,24.02437,0.02623534,714.1544,23.95947,0.03355839,704.9455
"2024-02-09 09:33:00",70,12.25127,24.02299,-0.01051419,717.4707,24.07763,0.02865378,737.6236,24.02595,0.01857626,714.1865,23.95957,0.02421967,704.9474
"2024-02-09 09:34:00",71,12.25131,24.02323,-0.02018829,717.4755,24.07788,0.01535116,737.6289,24.03505,0.007020552,714.3721,23.95981,0.0110179,704.9521
"2024-02-09 09:35:00",72,12.25134,24.02488,-0.03080213,717.5093,24.07807,0.003359055,737.6329,24.02787,-0.003795619,714.2256,23.96,-0.001108412,704.9561
"2024-02-09 09:36:00",73,12.25136,24.0191,-0.03940049,717.391,24.07816,-0.00614688,737.6345,24.0309,-0.01303273,714.2874,23.95567,-0.01115172,704.8683
"2024-02-09 09:37:00",74,12.25139,24.01932,-0.04648983,717.3953,24.07837,-0.01420896,737.639,24.02375,-0.02065841,714.1415,23.95443,-0.01961709,704.8431
"2024-02-09 09:38:00",75,12.2514,24.01937,-0.05236818,717.3964,24.07843,-0.02099429,737.6403,24.0238,-0.02710783,714.1426,23.94564,-0.02683911,704.6649
"2024-02-09 09:39:00",76,12.25142,24.0195,-0.04863946,717.399,24.07563,-0.01511585,737.5818,24.02246,-0.02240505,714.1151,23.94577,-0.02092706,704.6676
"2024-02-09 09:40:00",77,12.25144,24.01959,-0.03570636,717.4009,24.05651,0.001813809,737.183,24.01961,-0.007322674,714.057,23.9444,-0.003694956,704.64
"2024-02-09 09:41:00",78,12.25145,24.01965,-0.02304253,717.4022,24.04916,0.01820561,737.0298,24.01965,0.006852298,714.0581,23.93855,0.01256255,704.5214
"2024-02-09 09:42:00",79,12.25146,24.01974,-0.01135376,717.4042,24.04929,0.03369178,737.0323,24.01974,0.0205241,714.0599,23.93425,0.02814926,704.4341
"2024-02-09 09:43:00",80,12.25147,24.01978,-0.004333251,717.4049,24.04931,0.04232478,737.033,24.01978,0.0286868,714.0608,23.93133,0.03711816,704.3751
"2024-02-09 09:44:00",81,12.25148,24.01987,-0.006986993,717.4067,24.04938,0.0355732,737.0343,24.01987,0.02354751,714.0625,23.9314,0.03046732,704.3763
"2024-02-09 09:45:00",82,12.25149,24.0199,-0.01561957,717.4074,24.04942,0.02206899,737.0352,24.01991,0.01199184,714.0634,23.93144,0.01692965,704.3771
"2024-02-09 09:46:00",83,12.25149,24.01993,-0.0268049,717.4078,24.04944,0.008834195,737.0355,24.01993,0.0001679505,714.0637,23.93146,0.003862861,704.3774
"2024-02-09 09:47:00",84,12.2515,24.01999,-0.03604335,717.4091,24.04953,-0.001511604,737.0374,24.01999,-0.009472717,714.0649,23.93152,-0.006953377,704.3787
"2024-02-09 09:48:00",85,12.2515,24.02001,-0.0437022,717.4094,24.04954,-0.01007737,737.0375,24.02001,-0.01766899,714.0652,23.93154,-0.01602302,704.379
"2024-02-09 09:49:00",86,12.25151,24.01857,-0.04988312,717.38,24.04956,-0.01746749,737.038,24.02005,-0.02458885,714.066,23.93158,-0.02358111,704.3799
"2024-02-09 09:50:00",87,12.25151,24.00235,-0.04820171,717.0478,24.04813,-0.01400705,737.0079,24.02007,-0.02223652,714.0665,23.9316,-0.02038911,704.3802
"2024-02-09 09:51:00",88,12.25151,23.99352,-0.03600748,716.8668,24.0319,0.002351234,736.6693,24.02008,-0.007691895,714.0668,23.93014,-0.00359403,704.3506
"2024-02-09 09:52:00",89,12.25152,23.99207,-0.02344611,716.8373,24.02748,0.0189114,736.5771,24.01716,0.006718083,714.0071,23.93017,0.01256281,704.3514
"2024-02-09 09:53:00",90,12.25152,23.99061,-0.01192462,716.8073,24.02749,0.03355692,736.5774,24.01717,0.01975122,714.0074,23.92871,0.02747704,704.3217
"2024-02-09 09:54:00",91,12.25152,23.99211,-0.005744007,716.838,24.02309,0.04004009,736.4855,24.01276,0.02609996,713.9174,23.92135,0.03412813,704.1727
"2024-02-09 09:55:00",92,12.25152,23.99211,-0.01004336,716.838,24.02014,0.03110422,736.424,24.00981,0.01914623,713.8571,23.9199,0.02562908,704.1431
"2024-02-09 09:56:00",93,12.25153,23.99063,-0.01780241,716.8077,24.02014,0.02183314,736.424,23.998,0.01189066,713.6161,23.91696,0.0123945,704.0835
"2024-02-09 09:57:00",94,12.25153,23.99214,-0.03359165,716.8385,24.02017,0.003426348,736.4244,23.99066,-0.005609805,713.4662,23.9111,-0.002217049,703.9645
"2024-02-09 09:58:00",95,12.25153,23.99066,-0.04733045,716.8082,24.02017,-0.009775121,736.4244,23.99214,-0.01884483,713.4962,23.90226,-0.01649343,703.7852
"2024-02-09 09:59:00",96,12.25153,23.98624,-0.05922141,716.7176,24.00394,-0.02206947,736.0853,23.99066,-0.03093756,713.4661,23.89491,-0.02922441,703.636
"2024-02-09 10:00:00",97,12.25153,23.96708,-0.0673485,716.3248,23.99068,-0.03086929,735.8082,23.97593,-0.03926682,713.165,23.87874,-0.03846066,703.3077
"2024-02-09 10:01:00",98,12.25153,23.96118,-0.06237595,716.204,23.99069,-0.02468838,735.8085,23.96118,-0.03432861,712.8639,23.87286,-0.03217887,703.1885
"2024-02-09 10:02:00",99,12.25153,23.9553,-0.04780054,716.0834,23.96711,-0.007222147,735.3157,23.96121,-0.01837449,712.8646,23.86992,-0.01430993,703.1288
"2024-02-09 10:03:00",100,12.25153,23.94203,-0.03449828,715.8112,23.96121,0.008968866,735.1925,23.96121,-0.003392733,712.8646,23.86992,0.002250606,703.1288
"2024-02-09 10:04:00",101,12.25153,23.93321,-0.02485744,715.6302,23.96121,0.02337943,735.1925,23.95974,0.008834468,712.8345,23.84935,0.01632529,702.7111
"2024-02-09 10:05:00",102,12.25178,23.93329,-0.02049001,715.632,23.95418,0.02673769,735.0456,23.93502,0.01279782,712.3294,23.84527,0.02015404,702.6283
"2024-02-09 10:06:00",103,12.25195,23.93433,-0.02448679,715.6533,23.93433,0.0177017,734.6302,23.93433,0.005609456,712.3152,23.84604,0.01131968,702.6439
"2024-02-09 10:07:00",104,12.25187,23.93381,-0.03322189,715.6426,23.93381,0.005643354,734.6193,23.93381,-0.004635612,712.3046,23.84114,-0.0007054192,702.5443
"2024-02-09 10:08:00",105,12.25185,23.93369,-0.04205656,715.6401,23.93369,-0.004467679,734.6168,23.93369,-0.01414203,712.3021,23.83071,-0.0111188,702.3325
"2024-02-09 10:09:00",106,12.2518,23.92164,-0.04901036,715.3929,23.93341,-0.01289923,734.611,23.93341,-0.02190182,712.2964,23.82748,-0.01981913,702.2667
"2024-02-09 10:10:00",107,12.25202,23.92006,-0.05465224,715.3604,23.92469,-0.02012078,734.4285,23.93205,-0.02851844,712.2685,23.81878,-0.02714122,702.09
"2024-02-09 10:11:00",108,12.25216,23.90769,-0.05727129,715.1066,23.90917,-0.02287493,734.1036,23.91801,-0.03157479,711.9814,23.81799,-0.03033195,702.074
"2024-02-09 10:12:00",109,12.25204,23.90543,-0.04545011,715.0601,23.90543,-0.007020748,734.0254,23.9069,-0.01777022,711.7543,23.81429,-0.01424305,701.9988
"2024-02-09 10:13:00",110,12.25201,23.90524,-0.03281956,715.0564,23.90524,0.009137094,734.0216,23.90524,-0.003090467,711.7203,23.80676,0.002116325,701.8458
"2024-02-09 10:14:00",111,12.25194,23.90482,-0.02032342,715.0477,23.90482,0.02489199,734.0127,23.90482,0.01034647,711.7117,23.80485,0.01780399,701.8068
"2024-02-09 10:15:00",112,12.25214,23.90312,-0.01085013,715.0129,23.89891,0.03621168,733.8892,23.90627,0.02082675,711.7414,23.79896,0.02932541,701.6872
"2024-02-09 10:16:00",113,12.25227,23.88924,-0.01263028,714.7279,23.88336,0.03029924,733.5634,23.90689,0.01662763,711.7542,23.79078,0.02381615,701.5208
"2024-02-09 10:17:00",114,12.25254,23.88062,-0.02065962,714.5508,23.88356,0.01777064,733.5677,23.9071,0.006080312,711.7584,23.79095,0.01162314,701.5244
"2024-02-09 10:18:00",115,12.25248,23.87877,-0.03161097,714.5129,23.87877,0.005005342,733.4674,23.8876,-0.005106135,711.3594,23.79059,-0.001142168,701.5169
"2024-02-09 10:19:00",116,12.25234,23.8779,-0.04014377,714.4949,23.8779,-0.004837408,733.449,23.88084,-0.01447863,711.2209,23.78827,-0.01145525,701.4696
"2024-02-09 10:20:00",117,12.25249,23.87883,-0.04713006,714.514,23.87899,-0.01320172,733.4718,23.87899,-0.02207008,711.183,23.77614,-0.02012173,701.223
"2024-02-09 10:21:00",118,12.25259,23.87946,-0.05307516,714.5269,23.87946,-0.02028949,733.4816,23.87946,-0.02865387,711.1926,23.77661,-0.02741097,701.2325
"2024-02-09 10:22:00",119,12.25238,23.87814,-0.04955106,714.4999,23.87814,-0.01555399,733.4541,23.87814,-0.02482592,711.1658,23.7709,-0.02250794,701.1164
"2024-02-09 10:23:00",120,12.25246,23.87861,-0.03708771,714.5095,23.87861,0.001612509,733.4639,23.87861,-0.00964146,711.1754,23.76256,-0.005240655,700.9468
"2024-02-09 10:24:00",121,12.25263,23.86646,-0.02445639,714.26,23.87087,0.01777119,733.3019,23.8797,0.0044344,711.1978,23.76215,0.01098522,700.9384
"2024-02-09 10:25:00",122,12.25275,23.86425,-0.01384039,714.2147,23.86584,0.03167807,733.1967,23.88055,0.01676282,711.2152,23.76302,0.02479152,700.9562
"2024-02-09 10:26:00",123,12.25282,23.86327,-0.005139652,714.1945,23.86474,0.04343509,733.1735,23.87945,0.02724351,711.1927,23.7634,0.03678378,700.9639
"2024-02-09 10:27:00",124,12.25257,23.86312,-0.001310146,714.1915,23.86165,0.04703087,733.1089,23.87048,0.03127553,711.009,23.76178,0.04074889,700.931
"2024-02-09 10:28:00",125,12.25251,23.86421,-0.006685016,714.2137,23.86274,0.03560882,733.1315,23.86421,0.02203717,710.8807,23.7614,0.0297972,700.9233
"2024-02-09 10:29:00",126,12.25236,23.86184,-0.01706499,714.1651,23.86037,0.02079376,733.0819,23.86331,0.009305121,710.8623,23.76053,0.01498226,700.9055
"2024-02-09 10:30:00",127,12.25251,23.85691,-0.02818324,714.0637,23.86,0.007726073,733.0741,23.86147,-0.002250568,710.8244,23.75719,0.001981948,700.8375
"2024-02-09 10:31:00",128,12.25261,23.85166,-0.03694998,713.9558,23.85019,-0.002452135,732.8685,23.85166,-0.01158886,710.6235,23.76205,-0.008397723,700.9364
"2024-02-09 10:32:00",129,12.2524,23.84885,-0.04424142,713.8979,23.84885,-0.01098477,732.8403,23.84885,-0.01971884,710.5659,23.75632,-0.01730017,700.8196
"2024-02-09 10:33:00",130,12.25235,23.84852,-0.04743275,713.8912,23.84852,-0.01467996,732.8334,23.84852,-0.02331327,710.5592,23.74134,-0.02119693,700.5148
"2024-02-09 10:34:00",131,12.25223,23.84775,-0.03728787,713.8755,23.84775,-0.001242929,732.8174,23.84775,-0.0114887,710.5435,23.73032,-0.007423982,700.2904
"2024-02-09 10:35:00",132,12.25239,23.84879,-0.0263025,713.8969,23.84896,0.01360459,732.8429,23.84896,0.00151157,710.5685,23.73153,0.007490893,700.3152
"2024-02-09 10:36:00",133,12.2525,23.84949,-0.01595589,713.9113,23.84949,0.027948,732.8539,23.84949,0.01380604,710.5792,23.73206,0.0217336,700.3259
"2024-02-09 10:37:00",134,12.25231,23.84388,-0.007087988,713.7961,23.8483,0.03916869,732.829,23.8483,0.02398495,710.5549,23.73083,0.03322285,700.3011
"2024-02-09 10:38:00",135,12.25226,23.84213,-0.007793402,713.7599,23.848,0.03449928,732.8228,23.848,0.02092799,710.5489,23.73055,0.02895655,700.2953
"2024-02-09 10:39:00",136,12.25216,23.83264,-0.01558672,713.5651,23.84732,0.02193562,732.8085,23.84732,0.01041354,710.5348,23.72989,0.0164937,700.2818
"2024-02-09 10:40:00",137,12.25208,23.83069,-0.02636889,713.5249,23.84679,0.009002415,732.7972,23.84385,-0.0007725293,710.4636,23.72935,0.003695056,700.2709
"2024-02-09 10:41:00",138,12.25203,23.8201,-0.03540421,713.3072,23.84509,-0.001142071,732.7616,23.82304,-0.01017787,710.0374,23.72327,-0.006684477,700.1469
"2024-02-09 10:42:00",139,12.25193,23.81803,-0.04276333,713.2644,23.83272,-0.009473102,732.5023,23.81656,-0.0180728,709.9045,23.71533,-0.01545258,699.9852
"2024-02-09 10:43:00",140,12.25191,23.81641,-0.04891039,713.2312,23.81641,-0.01666177,732.1603,23.81641,-0.02485829,709.9014,23.71372,-0.02284275,699.9523
"2024-02-09 10:44:00",141,12.25185,23.81607,-0.04548319,713.2241,23.81607,-0.01148837,732.1532,23.81607,-0.02086046,709.8945,23.71338,-0.01773643,699.9454
"2024-02-09 10:45:00",142,12.25182,23.81581,-0.03281822,713.2189,23.81577,0.005575954,732.147,23.81577,-0.005609698,709.8884,23.70429,-0.0003359879,699.7604
"2024-02-09 10:46:00",143,12.25179,23.81564,-0.020322,713.2155,23.81564,0.02230382,732.1444,23.81564,0.008800602,709.8859,23.69977,0.01619042,699.6683
"2024-02-09 10:47:00",144,12.25174,23.81534,-0.008834467,713.2092,23.81534,0.03708461,732.1381,23.81534,0.02227092,709.8796,23.698,0.03134052,699.6323
"2024-02-09 10:48:00",145,12.25173,23.81527,-0.004870743,713.2077,23.81527,0.04104855,732.1365,23.81527,0.02650352,709.8781,23.69793,0.03550599,699.6308
"2024-02-09 10:49:00",146,12.2517,23.81509,-0.01048061,713.2042,23.81509,0.03006456,732.1329,23.81509,0.01763564,709.8746,23.69775,0.02492503,699.6273
"2024-02-09 10:50:00",147,12.25193,23.81652,-0.02062487,713.2336,23.81676,0.01649321,732.1678,23.81676,0.005744095,709.9087,23.69942,0.01121943,699.6613
"2024-02-09 10:51:00",148,12.25208,23.81747,-0.03083622,713.2531,23.81747,0.004904236,732.1827,23.81747,-0.004803464,709.9233,23.70013,-0.0005374505,699.6757
"2024-02-09 10:52:00",149,12.25197,23.8168,-0.03903345,713.2393,23.8168,-0.004232542,732.1686,23.8168,-0.01333587,709.9095,23.69946,-0.009976706,699.662
"2024-02-09 10:53:00",150,12.25195,23.8093,-0.04561736,713.0849,23.81665,-0.01205937,732.1653,23.81371,-0.02062523,709.8461,23.6993,-0.01797149,699.6586
"2024-02-09 10:54:00",151,12.25189,23.80305,-0.04958107,712.9563,23.81628,-0.01642625,732.1577,23.8104,-0.0249585,709.7782,23.69745,-0.02253991,699.6209
"2024-02-09 10:55:00",152,12.25184,23.79251,-0.03946935,712.7396,23.80716,-0.002552951,731.9663,23.78953,-0.01286532,709.3505,23.69422,-0.008330571,699.5551
"2024-02-09 10:56:00",153,12.25182,23.79087,-0.02757779,712.7059,23.79087,0.01333543,731.6247,23.78794,0.001175667,709.3177,23.68823,0.007591452,699.4332
"2024-02-09 10:57:00",154,12.25176,23.78757,-0.01551941,712.638,23.79197,0.02925845,731.6479,23.78757,0.01511631,709.3104,23.68347,0.02348066,699.3363
"2024-02-09 10:58:00",155,12.25175,23.7875,-0.004803624,712.6365,23.78897,0.04370283,731.5848,23.78603,0.0279819,709.2787,23.6834,0.03795865,699.3348
