"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-08 17:34:00",17,12.26,25.09,24.86,24.54,25.22,24.71,24.62,24.09,24.5,24.34
"2024-02-08 17:35:00",18,12.26,25.21,24.92,24.7,25.28,24.75,24.71,24.14,24.59,24.43
"2024-02-08 17:36:00",19,12.27,25.26,25.03,24.73,25.34,24.81,24.76,24.23,24.66,24.49
"2024-02-08 17:37:00",20,12.27,25.29,25.12,24.82,25.44,24.89,24.78,24.28,24.67,24.62
"2024-02-08 17:38:00",21,12.27,25.29,25.1,24.81,25.46,24.88,24.8,24.3,24.68,24.58
"2024-02-08 17:39:00",22,12.27,25.25,24.96,24.75,25.36,24.87,24.78,24.24,24.67,24.47
"2024-02-08 17:40:00",23,12.27,25.15,24.85,24.64,25.21,24.81,24.69,24.11,24.64,24.4
"2024-02-08 17:41:00",24,12.27,25.12,24.78,24.54,25.15,24.68,24.65,24.08,24.55,24.28
"2024-02-08 17:42:00",25,12.27,25.09,24.61,24.54,25.06,24.68,24.58,23.95,24.54,24.22
"2024-02-08 17:43:00",26,12.27,25.04,24.73,24.48,25.08,24.65,24.58,24.04,24.49,24.23
"2024-02-08 17:44:00",27,12.27,25.07,24.81,24.64,25.16,24.73,24.63,24.02,24.51,24.39
"2024-02-08 17:45:00",28,12.27,25.2,24.98,24.76,25.26,24.75,24.71,24.17,24.65,24.48
"2024-02-08 17:46:00",29,12.27,25.27,25.08,24.78,25.34,24.83,24.94,24.44,24.98,24.92
"2024-02-08 17:47:00",30,12.27,25.37,25.2,24.88,25.51,24.93,25.12,24.69,25.32,25.28
"2024-02-08 17:48:00",31,12.27,25.41,25.26,24.99,25.5,24.99,25.25,24.81,25.53,25.53
"2024-02-08 17:49:00",32,12.27,25.4,25.23,24.99,25.52,24.99,25.28,24.9,25.59,25.72
"2024-02-08 17:50:00",33,12.27,25.61,25.31,25.21,25.66,25.17,25.45,24.98,25.84,25.65
"2024-02-08 17:51:00",34,12.27,25.5,25.21,25.12,25.61,25.11,25.34,24.92,25.83,25.56
"2024-02-08 17:52:00",35,12.27,25.45,25.14,24.97,25.48,25.04,25.36,24.87,25.74,25.51
"2024-02-08 17:53:00",36,12.27,25.37,25,24.9,25.4,25.03,25.3,24.88,25.83,25.55
"2024-02-08 17:54:00",37,12.27,25.16,24.86,24.73,25.25,24.8,25.09,24.71,25.66,25.44
"2024-02-08 17:55:00",38,12.27,25.26,25.01,24.73,25.23,24.85,25.23,24.82,25.71,25.6
"2024-02-08 17:56:00",39,12.27,25.25,25.06,24.9,25.33,24.94,25.3,24.91,25.82,25.72
"2024-02-08 17:57:00",40,12.27,25.34,25.24,24.98,25.45,25.01,25.35,25.01,25.92,25.87
"2024-02-08 17:58:00",41,12.27,25.41,25.29,25.12,25.53,25.02,25.42,25.04,25.98,26.03
"2024-02-08 17:59:00",42,12.27,25.44,25.35,25.06,25.57,25.09,25.51,25.15,26.04,26.02
"2024-02-08 18:00:00",43,12.27,25.36,25.26,25.04,25.47,25.01,25.4,25.09,26.05,25.91
"2024-02-08 18:01:00",44,12.27,25.42,25.1,24.89,25.38,24.95,25.31,24.99,25.93,25.81
"2024-02-08 18:02:00",45,12.27,25.29,24.99,24.85,25.27,24.92,25.22,24.88,25.86,25.67
"2024-02-08 18:03:00",46,12.27,25.19,24.85,24.76,25.2,24.87,25.23,24.77,25.77,25.63
"2024-02-08 18:04:00",47,12.27,25.18,24.95,24.81,25.18,24.85,25.14,24.82,25.85,25.71
"2024-02-08 18:05:00",48,12.27,25.28,25.08,24.88,25.33,24.94,25.29,24.93,25.96,25.84
"2024-02-08 18:06:00",49,12.27,25.31,25.21,24.96,25.42,24.95,25.38,25.07,26.04,25.99
"2024-02-08 18:07:00",50,12.27,25.4,25.34,25.08,25.47,25.05,25.51,25.2,26.13,26.1
"2024-02-08 18:08:00",51,12.27,25.5,25.45,25.18,25.64,25.13,25.55,25.26,26.24,26.23
"2024-02-08 18:09:00",52,12.27,25.55,25.49,25.31,25.66,25.2,25.65,25.37,26.26,26.27
"2024-02-08 18:10:00",53,12.27,25.5,25.44,25.24,25.65,25.23,25.65,25.37,26.27,26.2
"2024-02-08 18:11:00",54,12.27,25.41,25.27,25.11,25.54,25.1,25.49,25.21,26.17,26.05
"2024-02-08 18:12:00",55,12.27,25.34,25.24,25.02,25.43,25.06,25.46,25.12,26.07,25.95
"2024-02-08 18:13:00",56,12.27,25.3,25.08,24.93,25.32,24.99,25.36,24.98,26.02,25.82
"2024-02-08 18:14:00",57,12.27,25.27,24.97,24.9,25.29,24.96,25.35,24.95,25.98,25.82
"2024-02-08 18:15:00",58,12.27,25.32,25.14,24.94,25.31,24.95,25.33,25.06,26.01,25.95
"2024-02-08 18:16:00",59,12.27,25.37,25.23,25.02,25.47,25.03,25.48,25.17,26.15,26.1
"2024-02-08 18:17:00",60,12.27,25.44,25.37,25.17,25.57,25.17,25.52,25.29,26.25,26.21
"2024-02-08 18:18:00",61,12.27,25.55,25.52,25.24,25.68,25.2,25.66,25.38,26.3,26.33
"2024-02-08 18:19:00",62,12.27,25.56,25.66,25.37,25.73,25.31,25.68,25.43,26.44,26.37
"2024-02-08 18:20:00",63,12.27,25.62,25.56,25.34,25.76,25.29,25.75,25.44,26.39,26.32
"2024-02-08 18:21:00",64,12.27,25.58,25.43,25.23,25.65,25.23,25.65,25.3,26.35,26.25
"2024-02-08 18:22:00",65,12.27,25.46,25.28,25.14,25.57,25.13,25.52,25.25,26.19,26.09
"2024-02-08 18:23:00",66,12.27,25.38,25.14,25.11,25.45,25.13,25.46,25.12,26.13,25.97
"2024-02-08 18:24:00",67,12.27,25.34,25.12,24.94,25.4,25.04,25.45,25.04,26.03,25.9
"2024-02-08 18:25:00",68,12.27,25.39,25.16,25.03,25.41,25.07,25.45,25.18,26.11,26.03
"2024-02-08 18:26:00",69,12.27,25.45,25.27,25.1,25.53,25.13,25.53,25.25,26.23,26.15
"2024-02-08 18:27:00",70,12.27,25.54,25.48,25.25,25.68,25.23,25.62,25.38,26.31,26.31
"2024-02-08 18:28:00",71,12.27,25.6,25.56,25.34,25.73,25.28,25.73,25.46,26.39,26.38
"2024-02-08 18:29:00",72,12.27,25.65,25.69,25.42,25.79,25.38,25.84,25.62,26.47,26.46
"2024-02-08 18:30:00",73,12.27,25.71,25.7,25.52,25.92,25.42,25.94,25.67,26.56,26.49
"2024-02-08 18:31:00",74,12.27,25.69,25.58,25.44,25.84,25.4,25.8,25.6,26.51,26.44
"2024-02-08 18:32:00",75,12.27,25.6,25.49,25.32,25.73,25.32,25.74,25.46,26.44,26.32
"2024-02-08 18:33:00",76,12.27,25.56,25.38,25.23,25.66,25.24,25.68,25.35,26.29,26.15
"2024-02-08 18:34:00",77,12.27,25.52,25.23,25.2,25.51,25.15,25.56,25.29,26.23,26.03
"2024-02-08 18:35:00",78,12.27,25.4,25.18,25.09,25.48,25.16,25.5,25.21,26.21,26.03
"2024-02-08 18:36:00",79,12.27,25.47,25.34,25.18,25.54,25.2,25.58,25.33,26.26,26.13
"2024-02-08 18:37:00",80,12.27,25.55,25.49,25.25,25.63,25.29,25.67,25.44,26.36,26.31
"2024-02-08 18:38:00",81,12.27,25.65,25.56,25.43,25.75,25.36,25.81,25.52,26.43,26.36
"2024-02-08 18:39:00",82,12.27,25.71,25.72,25.48,25.8,25.4,25.88,25.63,26.51,26.49
"2024-02-08 18:40:00",83,12.27,25.75,25.75,25.54,25.97,25.49,25.94,25.78,26.65,26.62
"2024-02-08 18:41:00",84,12.27,25.78,25.8,25.54,25.93,25.5,25.93,25.7,26.58,26.44
"2024-02-08 18:42:00",85,12.27,25.68,25.62,25.47,25.88,25.46,25.82,25.49,26.28,26.11
"2024-02-08 18:43:00",86,12.27,25.63,25.56,25.32,25.73,25.39,25.63,25.26,26.06,25.78
"2024-02-08 18:44:00",87,12.27,25.66,25.42,25.27,25.65,25.27,25.5,25.14,25.86,25.58
"2024-02-08 18:45:00",88,12.27,25.52,25.32,25.14,25.55,25.23,25.38,24.96,25.62,25.31
"2024-02-08 18:46:00",89,12.27,25.54,25.28,25.08,25.54,25.2,25.31,24.9,25.52,25.28
"2024-02-08 18:47:00",90,12.27,25.57,25.33,25.19,25.61,25.26,25.33,24.91,25.51,25.31
"2024-02-08 18:48:00",91,12.27,25.61,25.56,25.31,25.72,25.28,25.37,24.96,25.53,25.35
"2024-02-08 18:49:00",92,12.27,25.66,25.58,25.42,25.8,25.35,25.42,25.06,25.55,25.39
"2024-02-08 18:50:00",93,12.27,25.77,25.63,25.48,25.88,25.44,25.42,25.1,25.57,25.44
"2024-02-08 18:51:00",94,12.27,25.78,25.79,25.53,25.95,25.48,25.52,25.11,25.53,25.44
"2024-02-08 18:52:00",95,12.27,25.76,25.63,25.47,25.9,25.45,25.43,25.15,25.53,25.35
"2024-02-08 18:53:00",96,12.27,25.68,25.5,25.36,25.81,25.38,25.43,24.98,25.47,25.18
"2024-02-08 18:54:00",97,12.27,25.62,25.41,25.24,25.67,25.28,25.32,24.85,25.35,25.07
"2024-02-08 18:55:00",98,12.27,25.54,25.24,25.18,25.58,25.18,25.21,24.72,25.24,24.93
"2024-02-08 18:56:00",99,12.27,25.55,25.21,25.06,25.51,25.16,25.16,24.64,25.12,24.89
"2024-02-08 18:57:00",100,12.27,25.52,25.34,25.15,25.53,25.17,25.19,24.67,25.19,25
"2024-02-08 18:58:00",101,12.27,25.64,25.41,25.22,25.64,25.21,25.22,24.75,25.24,25.05
"2024-02-08 18:59:00",102,12.27,25.68,25.55,25.26,25.76,25.27,25.29,24.84,25.28,25.11
"2024-02-08 19:00:00",103,12.27,25.68,25.61,25.4,25.83,25.35,25.39,24.9,25.31,25.14
"2024-02-08 19:01:00",104,12.27,25.77,25.67,25.46,25.9,25.42,25.42,24.97,25.37,25.25
"2024-02-08 19:02:00",105,12.27,25.79,25.64,25.4,25.88,25.43,25.39,24.95,25.39,25.18
"2024-02-08 19:03:00",106,12.27,25.71,25.57,25.35,25.78,25.38,25.31,24.86,25.32,25.08
"2024-02-08 19:04:00",107,12.27,25.63,25.38,25.22,25.67,25.26,25.29,24.76,25.25,24.98
"2024-02-08 19:05:00",108,12.27,25.61,25.25,25.13,25.54,25.18,25.18,24.62,25.13,24.82
"2024-02-08 19:06:00",109,12.27,25.49,25.24,25.06,25.47,25.12,25.07,24.54,25.07,24.79
"2024-02-08 19:07:00",110,12.27,25.53,25.21,25.11,25.54,25.12,25.1,24.57,25.05,24.81
"2024-02-08 19:08:00",111,12.27,25.51,25.33,25.15,25.63,25.22,25.15,24.64,25.06,24.87
"2024-02-08 19:09:00",112,12.27,25.6,25.43,25.25,25.72,25.24,25.2,24.73,25.13,25.02
"2024-02-08 19:10:00",113,12.27,25.73,25.59,25.29,25.84,25.35,25.25,24.83,25.22,25.1
"2024-02-08 19:11:00",114,12.27,25.83,25.66,25.45,25.92,25.39,25.46,25.03,25.51,25.44
"2024-02-08 19:12:00",115,12.27,25.78,25.7,25.44,25.97,25.43,25.62,25.21,25.85,25.78
"2024-02-08 19:13:00",116,12.27,25.77,25.62,25.44,25.89,25.38,25.62,25.22,25.98,25.85
"2024-02-08 19:14:00",117,12.27,25.73,25.45,25.28,25.83,25.29,25.55,25.15,25.94,25.79
"2024-02-08 19:15:00",118,12.27,25.62,25.36,25.21,25.67,25.27,25.51,25.1,25.88,25.7
"2024-02-08 19:16:00",119,12.27,25.61,25.31,25.1,25.59,25.16,25.44,24.98,25.87,25.67
"2024-02-08 19:17:00",120,12.27,25.55,25.22,25.07,25.51,25.17,25.43,25.01,25.88,25.69
"2024-02-08 19:18:00",121,12.27,25.56,25.3,25.17,25.57,25.23,25.51,25.17,26,25.92
"2024-02-08 19:19:00",122,12.27,25.66,25.45,25.24,25.7,25.26,25.59,25.24,26.14,26.05
"2024-02-08 19:20:00",123,12.27,25.72,25.62,25.36,25.82,25.36,25.73,25.39,26.23,26.21
"2024-02-08 19:21:00",124,12.27,25.74,25.66,25.41,25.9,25.44,25.8,25.52,26.37,26.39
"2024-02-08 19:22:00",125,12.27,25.82,25.84,25.51,25.98,25.53,25.91,25.56,26.48,26.46
"2024-02-08 19:23:00",126,12.27,25.88,25.77,25.59,26.01,25.51,25.91,25.59,26.44,26.4
"2024-02-08 19:24:00",127,12.27,25.76,25.67,25.45,25.86,25.45,25.84,25.57,26.45,26.3
"2024-02-08 19:25:00",128,12.27,25.7,25.5,25.39,25.79,25.38,25.72,25.39,26.34,26.19
"2024-02-08 19:26:00",129,12.27,25.68,25.41,25.3,25.66,25.32,25.68,25.34,26.29,26.03
"2024-02-08 19:27:00",130,12.27,25.6,25.31,25.22,25.65,25.27,25.62,25.25,26.21,26.03
"2024-02-08 19:28:00",131,12.27,25.59,25.39,25.2,25.64,25.23,25.6,25.31,26.27,26.13
"2024-02-08 19:29:00",132,12.27,25.61,25.47,25.3,25.72,25.27,25.71,25.45,26.36,26.26
"2024-02-08 19:30:00",133,12.27,25.76,25.64,25.42,25.82,25.38,25.8,25.57,26.47,26.41
"2024-02-08 19:31:00",134,12.27,25.84,25.68,25.51,25.94,25.44,25.93,25.66,26.55,26.57
"2024-02-08 19:32:00",135,12.27,25.9,25.87,25.64,26.08,25.58,26.03,25.76,26.61,26.64
"2024-02-08 19:33:00",136,12.27,25.98,25.95,25.73,26.11,25.65,26.1,25.85,26.7,26.73
"2024-02-08 19:34:00",137,12.27,25.88,25.83,25.61,26.02,25.64,26.1,25.85,26.69,26.64
"2024-02-08 19:35:00",138,12.27,25.86,25.75,25.53,25.94,25.52,25.99,25.72,26.6,26.5
"2024-02-08 19:36:00",139,12.27,25.79,25.56,25.48,25.83,25.48,25.88,25.61,26.53,26.37
"2024-02-08 19:37:00",140,12.27,25.7,25.49,25.37,25.77,25.41,25.8,25.45,26.45,26.27
"2024-02-08 19:38:00",141,12.27,25.72,25.42,25.31,25.68,25.32,25.71,25.43,26.4,26.2
"2024-02-08 19:39:00",142,12.27,25.69,25.55,25.34,25.74,25.39,25.79,25.53,26.48,26.34
"2024-02-08 19:40:00",143,12.27,25.74,25.66,25.46,25.82,25.5,25.9,25.65,26.56,26.46
"2024-02-08 19:41:00",144,12.27,25.82,25.78,25.59,25.92,25.52,25.97,25.72,26.65,26.67
"2024-02-08 19:42:00",145,12.27,25.91,25.88,25.68,26.09,25.63,26.04,25.88,26.72,26.74
"2024-02-08 19:43:00",146,12.27,25.95,26,25.78,26.08,25.71,26.14,25.95,26.83,26.9
"2024-02-08 19:44:00",147,12.27,26.01,26,25.83,26.22,25.77,26.16,25.99,26.88,26.83
"2024-02-08 19:45:00",148,12.27,25.98,25.93,25.68,26.08,25.69,26.16,25.9,26.83,26.69
"2024-02-08 19:46:00",149,12.27,25.92,25.82,25.64,26.02,25.61,26.08,25.77,26.72,26.56
"2024-02-08 19:47:00",150,12.27,25.81,25.62,25.52,25.9,25.52,25.98,25.67,26.61,26.43
"2024-02-08 19:48:00",151,12.27,25.78,25.52,25.43,25.8,25.46,25.83,25.55,26.48,26.33
"2024-02-08 19:49:00",152,12.27,25.76,25.49,25.38,25.72,25.42,25.8,25.52,26.49,26.35
"2024-02-08 19:50:00",153,12.27,25.76,25.65,25.47,25.82,25.48,25.91,25.63,26.6,26.47
"2024-02-08 19:51:00",154,12.27,25.83,25.72,25.55,25.93,25.55,25.97,25.79,26.66,26.59
"2024-02-08 19:52:00",155,12.27,25.96,25.86,25.68,26.04,25.64,26.08,25.87,26.73,26.73
"2024-02-08 19:53:00",156,12.27,25.99,25.96,25.77,26.18,25.71,26.17,25.92,26.88,26.83
"2024-02-08 19:54:00",157,12.27,26.01,25.96,25.77,26.15,25.74,26.18,25.94,26.86,26.77
"2024-02-08 19:55:00",158,12.27,25.96,25.84,25.67,26.01,25.64,26.11,25.83,26.75,26.63
"2024-02-08 19:56:00",159,12.27,25.85,25.73,25.56,25.97,25.57,26,25.76,26.69,26.49
"2024-02-08 19:57:00",160,12.27,25.8,25.61,25.49,25.86,25.52,25.87,25.63,26.54,26.37
"2024-02-08 19:58:00",161,12.27,25.78,25.45,25.41,25.73,25.42,25.81,25.51,26.46,26.27
"2024-02-08 19:59:00",162,12.27,25.17,25.21,24.21,25.41,25.4,25.78,25.55,26.47,26.36
"2024-02-08 20:00:00",163,12.27,25.76,25.64,25.5,25.8,25.45,25.94,25.64,26.56,26.5
"2024-02-08 20:01:00",164,12.27,25.86,25.78,25.58,25.94,25.58,26,25.72,26.68,26.57
"2024-02-08 20:02:00",165,12.27,26.01,25.9,25.68,26.03,25.67,26.1,25.86,26.77,26.74
"2024-02-08 20:03:00",166,12.27,26.03,25.97,25.78,26.17,25.69,26.16,25.93,26.89,26.79
"2024-02-08 20:04:00",167,12.27,25.97,25.94,25.76,26.15,25.72,26.2,25.9,26.77,26.79
"2024-02-08 20:05:00",168,12.27,25.89,25.84,25.62,26.04,25.62,26.12,25.84,26.75,26.58
"2024-02-08 20:06:00",169,12.27,25.84,25.71,25.55,25.94,25.59,26,25.67,26.64,26.49
"2024-02-08 20:07:00",170,12.27,25.82,25.59,25.63,25.87,25.72,26.29,25.73,26.65,26.84
"2024-02-08 20:08:00",171,12.27,25.79,25.49,25.38,25.79,25.47,26.1,25.57,26.55,26.23
"2024-02-08 20:09:00",172,12.27,25.73,25.59,25.4,25.84,25.49,26.08,25.64,26.56,26.35
"2024-02-08 20:10:00",173,12.27,25.85,25.72,25.6,25.91,25.56,26.17,25.81,26.66,26.51
"2024-02-08 20:11:00",174,12.27,25.9,25.83,25.75,26.08,25.66,26.33,25.97,26.75,26.65
"2024-02-08 20:12:00",175,12.26,25.99,25.93,25.81,26.23,25.79,26.42,26.08,26.9,26.72
"2024-02-08 20:13:00",176,12.27,26.1,26.08,25.97,26.34,25.84,26.54,26.18,26.95,26.83
"2024-02-08 20:14:00",177,12.27,26.14,26.11,26.03,26.33,25.88,26.43,26.15,26.79,26.65
"2024-02-08 20:15:00",178,12.26,26.04,26.03,25.93,26.28,25.84,26.26,25.92,26.54,26.32
"2024-02-08 20:16:00",179,12.27,26.04,25.95,25.75,26.14,25.72,26.08,25.73,26.28,26.07
"2024-02-08 20:17:00",180,12.26,25.95,25.73,25.63,26.02,25.64,25.92,25.42,26.12,25.82
"2024-02-08 20:18:00",181,12.27,25.84,25.63,25.52,25.91,25.57,25.75,25.3,25.9,25.59
"2024-02-08 20:19:00",182,12.27,25.77,25.57,25.46,25.85,25.53,25.66,25.17,25.77,25.5
"2024-02-08 20:20:00",183,12.27,25.83,25.66,25.52,25.93,25.54,25.6,25.23,25.75,25.54
"2024-02-08 20:21:00",184,12.26,25.87,25.79,25.65,26.09,25.67,25.73,25.32,25.76,25.61
"2024-02-08 20:22:00",185,12.26,25.99,25.97,25.75,26.18,25.74,25.81,25.46,25.81,25.65
"2024-02-08 20:23:00",186,12.27,26.11,26.06,25.86,26.34,25.8,25.87,25.58,25.85,25.74
"2024-02-08 20:24:00",187,12.26,26.15,26.19,25.95,26.41,25.85,25.92,25.61,25.84,25.71
"2024-02-08 20:25:00",188,12.26,26.08,26.06,25.88,26.25,25.83,25.75,25.39,25.73,25.54
"2024-02-08 20:26:00",189,12.26,25.9,25.74,25.58,25.95,25.61,25.56,25.08,25.45,25.21
"2024-02-08 20:27:00",190,12.26,25.76,25.43,25.25,25.72,25.31,25.23,24.67,25.18,24.95
"2024-02-08 20:28:00",191,12.26,25.57,25.15,24.99,25.54,25.12,24.93,24.32,24.91,24.67
"2024-02-08 20:29:00",192,12.26,25.42,24.93,24.74,25.32,24.96,24.73,24.08,24.68,24.47
"2024-02-08 20:30:00",193,12.26,25.32,24.7,24.61,25.12,24.8,24.55,23.82,24.46,24.3
"2024-02-08 20:31:00",194,12.27,25.27,24.65,24.46,25.06,24.7,24.33,23.58,24.31,24.11
"2024-02-08 20:32:00",195,12.26,25.15,24.47,24.29,24.87,24.57,24.21,23.66,24.46,24.25
"2024-02-08 20:33:00",196,12.26,25.04,24.37,24.19,24.84,24.44,24.13,23.24,24.07,23.76
"2024-02-08 20:34:00",197,12.27,24.97,24.24,24.08,24.72,24.43,24,23.17,24,23.7
"2024-02-08 20:35:00",198,12.26,25.02,24.4,24.23,24.84,24.46,24.01,23.44,24.01,23.81
"2024-02-08 20:36:00",199,12.26,24.99,24.5,24.34,24.9,24.51,24.07,23.51,24.02,23.89
"2024-02-08 20:37:00",200,12.26,25.05,24.58,24.39,24.98,24.48,24.04,23.56,23.96,23.93
"2024-02-08 20:38:00",201,12.26,25.02,24.65,24.39,25.04,24.55,24.1,23.69,24.15,24.1
"2024-02-08 20:39:00",202,12.26,25.04,24.74,24.46,25.08,24.56,24.37,23.93,24.52,24.53
"2024-02-08 20:40:00",203,12.26,24.95,24.52,24.38,24.91,24.45,24.39,23.91,24.69,24.61
"2024-02-08 20:41:00",204,12.26,24.89,24.36,24.23,24.8,24.42,24.35,23.79,24.67,24.54
"2024-02-08 20:42:00",205,12.26,24.76,24.17,23.96,24.53,24.2,24.18,23.6,24.59,24.44
"2024-02-08 20:43:00",206,12.26,24.68,24.02,23.83,24.41,24.04,24.1,23.46,24.5,24.38
"2024-02-08 20:44:00",207,12.26,24.57,23.92,23.73,24.32,23.95,24.08,23.33,24.51,24.35
"2024-02-08 20:45:00",208,12.26,24.52,23.82,23.63,24.24,23.84,24,23.27,24.49,24.33
"2024-02-08 20:46:00",209,12.26,24.58,23.9,23.8,24.28,23.93,24.05,23.48,24.53,24.49
"2024-02-08 20:47:00",210,12.26,24.51,24.01,23.85,24.41,23.98,24.12,23.61,24.64,24.59
"2024-02-08 20:48:00",211,12.26,24.56,24.19,23.92,24.52,24.07,24.18,23.74,24.66,24.61
"2024-02-08 20:49:00",212,12.26,24.62,24.24,24.03,24.57,24.16,24.25,23.74,24.73,24.72
"2024-02-08 20:50:00",213,12.26,24.61,24.33,24.05,24.53,24.07,24.24,23.81,24.7,24.69
"2024-02-08 20:51:00",214,12.26,24.49,24.1,23.97,24.48,24,24.22,23.75,24.71,24.58
"2024-02-08 20:52:00",215,12.26,24.44,23.96,23.83,24.32,23.91,24.15,23.55,24.63,24.52
"2024-02-08 20:53:00",216,12.26,24.36,23.76,23.63,24.15,23.79,24,23.42,24.54,24.37
"2024-02-08 20:54:00",217,12.26,24.25,23.65,23.46,24.03,23.66,23.93,23.25,24.46,24.31
"2024-02-08 20:55:00",218,12.26,24.2,23.52,23.34,23.91,23.6,23.87,23.2,24.35,24.27
"2024-02-08 20:56:00",219,12.26,24.18,23.52,23.35,23.93,23.56,23.88,23.15,24.39,24.23
"2024-02-08 20:57:00",220,12.26,24.15,23.7,23.55,24,23.66,23.93,23.33,24.41,24.32
"2024-02-08 20:58:00",221,12.26,24.19,23.7,23.6,24.09,23.69,23.93,23.45,24.48,24.46
"2024-02-08 20:59:00",222,12.26,24.18,23.85,23.62,24.17,23.73,24.01,23.54,24.49,24.47
"2024-02-08 21:00:00",223,12.26,24.24,23.96,23.75,24.24,23.74,23.95,23.6,24.52,24.57
"2024-02-08 21:01:00",224,12.26,24.22,23.93,23.7,24.23,23.79,23.99,23.63,24.48,24.54
"2024-02-08 21:02:00",225,12.26,24.1,23.73,23.66,24.07,23.67,24.01,23.46,24.45,24.33
"2024-02-08 21:03:00",226,12.26,24.11,23.65,23.46,23.96,23.57,23.83,23.33,24.4,24.28
"2024-02-08 21:04:00",227,12.26,24.08,23.6,23.48,23.93,23.52,23.84,23.27,24.48,24.27
"2024-02-08 21:05:00",228,12.26,24.01,23.52,23.4,23.87,23.51,23.9,23.3,24.5,24.28
"2024-02-08 21:06:00",229,12.26,24.1,23.47,23.42,23.95,23.52,23.89,23.23,24.47,24.31
"2024-02-08 21:07:00",230,12.26,24.13,23.7,23.59,24.07,23.62,24,23.54,24.63,24.54
"2024-02-08 21:08:00",231,12.26,24.24,23.88,23.75,24.23,23.82,24.24,23.75,24.73,24.7
"2024-02-08 21:09:00",232,12.26,24.32,24.1,23.92,24.32,23.92,24.4,23.99,24.92,24.78
"2024-02-08 21:10:00",233,12.26,24.41,24.25,24.14,24.54,24.08,24.51,24.14,25.04,25.02
"2024-02-08 21:11:00",234,12.26,24.51,24.39,24.26,24.68,24.16,24.61,24.31,25.13,25.08
"2024-02-08 21:12:00",235,12.26,24.47,24.31,24.18,24.63,24.1,24.61,24.24,25.12,24.99
"2024-02-08 21:13:00",236,12.26,24.41,24.14,24.12,24.49,24.07,24.54,24.15,25.07,24.93
"2024-02-08 21:14:00",237,12.26,24.38,24.09,23.95,24.36,23.95,24.48,24.01,25.02,24.92
"2024-02-08 21:15:00",238,12.26,24.32,24,23.88,24.31,23.94,24.45,23.91,25.02,24.85
"2024-02-08 21:16:00",239,12.26,24.3,23.94,23.89,24.27,23.84,24.35,23.84,24.98,24.82
"2024-02-08 21:17:00",240,12.26,24.31,23.88,23.78,24.17,23.9,24.37,23.8,24.95,24.78
"2024-02-08 21:18:00",241,12.26,24.31,23.98,23.88,24.29,23.94,24.44,23.98,25.03,24.99
"2024-02-08 21:19:00",242,12.26,24.4,24.14,24.07,24.49,24.04,24.57,24.22,25.13,25.06
"2024-02-08 21:20:00",243,12.26,24.48,24.37,24.22,24.62,24.19,24.62,24.25,25.11,25.03
